"COU","Country","VAR","Variable","YEA","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"BEL","Belgium","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2002","2002","USD_KG","US dollars per kilogram","0","Units","2010","2010",3.42322,"E","Estimated value"
"BEL","Belgium","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2003","2003","USD_KG","US dollars per kilogram","0","Units","2010","2010",3.56428,"E","Estimated value"
"BEL","Belgium","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2004","2004","USD_KG","US dollars per kilogram","0","Units","2010","2010",3.626255,"E","Estimated value"
"BEL","Belgium","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2005","2005","USD_KG","US dollars per kilogram","0","Units","2010","2010",3.577836,,
"BEL","Belgium","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2006","2006","USD_KG","US dollars per kilogram","0","Units","2010","2010",3.385771,"E","Estimated value"
"BEL","Belgium","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2007","2007","USD_KG","US dollars per kilogram","0","Units","2010","2010",3.333051,"E","Estimated value"
"BEL","Belgium","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2008","2008","USD_KG","US dollars per kilogram","0","Units","2010","2010",3.180377,,
"BEL","Belgium","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2009","2009","USD_KG","US dollars per kilogram","0","Units","2010","2010",3.405308,,
"BEL","Belgium","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2010","2010","USD_KG","US dollars per kilogram","0","Units","2010","2010",3.366336,,
"BEL","Belgium","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2011","2011","USD_KG","US dollars per kilogram","0","Units","2010","2010",3.144376,,
"BEL","Belgium","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2012","2012","USD_KG","US dollars per kilogram","0","Units","2010","2010",3.644588,,
"BEL","Belgium","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2013","2013","USD_KG","US dollars per kilogram","0","Units","2010","2010",3.771327,,
"BEL","Belgium","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2014","2014","USD_KG","US dollars per kilogram","0","Units","2010","2010",3.836617,,
"BEL","Belgium","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2015","2015","USD_KG","US dollars per kilogram","0","Units","2010","2010",3.985208,,
"BEL","Belgium","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2016","2016","USD_KG","US dollars per kilogram","0","Units","2010","2010",4.17425,"E","Estimated value"
"ARE","United Arab Emirates","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","1990","1990","USD_KG","US dollars per kilogram","0","Units","2010","2010",3.878048,,
"ARE","United Arab Emirates","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","1995","1995","USD_KG","US dollars per kilogram","0","Units","2010","2010",3.477149,,
"ARE","United Arab Emirates","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2000","2000","USD_KG","US dollars per kilogram","0","Units","2010","2010",3.972147,,
"ARE","United Arab Emirates","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2001","2001","USD_KG","US dollars per kilogram","0","Units","2010","2010",3.475218,,
"ARE","United Arab Emirates","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2002","2002","USD_KG","US dollars per kilogram","0","Units","2010","2010",3.483783,,
"ARE","United Arab Emirates","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2003","2003","USD_KG","US dollars per kilogram","0","Units","2010","2010",3.628123,,
"ARE","United Arab Emirates","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2004","2004","USD_KG","US dollars per kilogram","0","Units","2010","2010",3.739468,,
"ARE","United Arab Emirates","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2005","2005","USD_KG","US dollars per kilogram","0","Units","2010","2010",3.705014,,
"ARE","United Arab Emirates","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2006","2006","USD_KG","US dollars per kilogram","0","Units","2010","2010",3.931397,,
"ARE","United Arab Emirates","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2007","2007","USD_KG","US dollars per kilogram","0","Units","2010","2010",3.758094,,
"ARE","United Arab Emirates","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2008","2008","USD_KG","US dollars per kilogram","0","Units","2010","2010",3.286943,,
"ARE","United Arab Emirates","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2009","2009","USD_KG","US dollars per kilogram","0","Units","2010","2010",3.072194,,
"ARE","United Arab Emirates","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2010","2010","USD_KG","US dollars per kilogram","0","Units","2010","2010",2.999336,,
"ARE","United Arab Emirates","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2011","2011","USD_KG","US dollars per kilogram","0","Units","2010","2010",3.134924,,
"ARE","United Arab Emirates","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2012","2012","USD_KG","US dollars per kilogram","0","Units","2010","2010",3.074303,,
"ARE","United Arab Emirates","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2013","2013","USD_KG","US dollars per kilogram","0","Units","2010","2010",3.078968,,
"ARE","United Arab Emirates","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2014","2014","USD_KG","US dollars per kilogram","0","Units","2010","2010",3.220451,,
"ARE","United Arab Emirates","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2015","2015","USD_KG","US dollars per kilogram","0","Units","2010","2010",3.199378,,
"ARE","United Arab Emirates","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2016","2016","USD_KG","US dollars per kilogram","0","Units","2010","2010",3.200723,,
"ARE","United Arab Emirates","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2017","2017","USD_KG","US dollars per kilogram","0","Units","2010","2010",3.153148,,
"LUX","Luxembourg","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2000","2000","USD_KG","US dollars per kilogram","0","Units","2010","2010",3.892283,,
"LUX","Luxembourg","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2001","2001","USD_KG","US dollars per kilogram","0","Units","2010","2010",4.528768,,
"LUX","Luxembourg","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2002","2002","USD_KG","US dollars per kilogram","0","Units","2010","2010",4.39694,,
"LUX","Luxembourg","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2003","2003","USD_KG","US dollars per kilogram","0","Units","2010","2010",4.440563,,
"LUX","Luxembourg","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2004","2004","USD_KG","US dollars per kilogram","0","Units","2010","2010",4.389737,,
"LUX","Luxembourg","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2005","2005","USD_KG","US dollars per kilogram","0","Units","2010","2010",4.580669,,
"LUX","Luxembourg","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2006","2006","USD_KG","US dollars per kilogram","0","Units","2010","2010",4.345218,,
"LUX","Luxembourg","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2007","2007","USD_KG","US dollars per kilogram","0","Units","2010","2010",4.725295,,
"LUX","Luxembourg","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2008","2008","USD_KG","US dollars per kilogram","0","Units","2010","2010",5.509051,,
"LUX","Luxembourg","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2009","2009","USD_KG","US dollars per kilogram","0","Units","2010","2010",5.156742,,
"LUX","Luxembourg","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2010","2010","USD_KG","US dollars per kilogram","0","Units","2010","2010",5.360132,,
"LUX","Luxembourg","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2011","2011","USD_KG","US dollars per kilogram","0","Units","2010","2010",5.67351,,
"LUX","Luxembourg","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2012","2012","USD_KG","US dollars per kilogram","0","Units","2010","2010",5.661232,,
"LUX","Luxembourg","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2013","2013","USD_KG","US dollars per kilogram","0","Units","2010","2010",5.634147,,
"LUX","Luxembourg","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2014","2014","USD_KG","US dollars per kilogram","0","Units","2010","2010",5.536145,,
"LUX","Luxembourg","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2015","2015","USD_KG","US dollars per kilogram","0","Units","2010","2010",4.92779,,
"LUX","Luxembourg","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2016","2016","USD_KG","US dollars per kilogram","0","Units","2010","2010",4.413959,,
"OECD","OECD - Total","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","1990","1990","USD_KG","US dollars per kilogram","0","Units","2010","2010",0.004165227,"E","Estimated value"
"OECD","OECD - Total","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","1995","1995","USD_KG","US dollars per kilogram","0","Units","2010","2010",2.222672,"E","Estimated value"
"OECD","OECD - Total","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2000","2000","USD_KG","US dollars per kilogram","0","Units","2010","2010",2.202058,"E","Estimated value"
"OECD","OECD - Total","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2001","2001","USD_KG","US dollars per kilogram","0","Units","2010","2010",2.298479,"E","Estimated value"
"OECD","OECD - Total","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2002","2002","USD_KG","US dollars per kilogram","0","Units","2010","2010",2.383602,"E","Estimated value"
"OECD","OECD - Total","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2003","2003","USD_KG","US dollars per kilogram","0","Units","2010","2010",2.428246,"E","Estimated value"
"OECD","OECD - Total","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2004","2004","USD_KG","US dollars per kilogram","0","Units","2010","2010",2.379026,"E","Estimated value"
"OECD","OECD - Total","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2005","2005","USD_KG","US dollars per kilogram","0","Units","2010","2010",2.398841,"E","Estimated value"
"OECD","OECD - Total","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2006","2006","USD_KG","US dollars per kilogram","0","Units","2010","2010",2.467023,"E","Estimated value"
"OECD","OECD - Total","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2007","2007","USD_KG","US dollars per kilogram","0","Units","2010","2010",2.550195,"E","Estimated value"
"OECD","OECD - Total","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2008","2008","USD_KG","US dollars per kilogram","0","Units","2010","2010",2.670138,,
"OECD","OECD - Total","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2009","2009","USD_KG","US dollars per kilogram","0","Units","2010","2010",2.884463,,
"OECD","OECD - Total","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2010","2010","USD_KG","US dollars per kilogram","0","Units","2010","2010",2.920887,,
"OECD","OECD - Total","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2011","2011","USD_KG","US dollars per kilogram","0","Units","2010","2010",2.924385,,
"OECD","OECD - Total","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2012","2012","USD_KG","US dollars per kilogram","0","Units","2010","2010",3.080887,,
"OECD","OECD - Total","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2013","2013","USD_KG","US dollars per kilogram","0","Units","2010","2010",3.075942,"E","Estimated value"
"OECD","OECD - Total","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2014","2014","USD_KG","US dollars per kilogram","0","Units","2010","2010",3.117866,"E","Estimated value"
"OECD","OECD - Total","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2015","2015","USD_KG","US dollars per kilogram","0","Units","2010","2010",3.206494,"E","Estimated value"
"OECD","OECD - Total","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2016","2016","USD_KG","US dollars per kilogram","0","Units","2010","2010",3.272328,"E","Estimated value"
"TKM","Turkmenistan","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","1990","1990","USD_KG","US dollars per kilogram","0","Units","2010","2010",0.6722156,,
"TKM","Turkmenistan","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","1995","1995","USD_KG","US dollars per kilogram","0","Units","2010","2010",0.5702407,,
"TKM","Turkmenistan","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2000","2000","USD_KG","US dollars per kilogram","0","Units","2010","2010",0.643433,,
"TKM","Turkmenistan","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2001","2001","USD_KG","US dollars per kilogram","0","Units","2010","2010",0.6494201,,
"TKM","Turkmenistan","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2002","2002","USD_KG","US dollars per kilogram","0","Units","2010","2010",0.6211362,,
"TKM","Turkmenistan","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2003","2003","USD_KG","US dollars per kilogram","0","Units","2010","2010",0.5761853,,
"TKM","Turkmenistan","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2004","2004","USD_KG","US dollars per kilogram","0","Units","2010","2010",0.5742921,,
"TKM","Turkmenistan","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2005","2005","USD_KG","US dollars per kilogram","0","Units","2010","2010",0.6288491,,
"TKM","Turkmenistan","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2006","2006","USD_KG","US dollars per kilogram","0","Units","2010","2010",0.6821285,,
"TKM","Turkmenistan","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2007","2007","USD_KG","US dollars per kilogram","0","Units","2010","2010",0.6677304,,
"TKM","Turkmenistan","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2008","2008","USD_KG","US dollars per kilogram","0","Units","2010","2010",0.757368,,
"TKM","Turkmenistan","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2009","2009","USD_KG","US dollars per kilogram","0","Units","2010","2010",0.9081491,,
"TKM","Turkmenistan","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2010","2010","USD_KG","US dollars per kilogram","0","Units","2010","2010",0.8704196,,
"TKM","Turkmenistan","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2011","2011","USD_KG","US dollars per kilogram","0","Units","2010","2010",0.9195951,,
"TKM","Turkmenistan","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2012","2012","USD_KG","US dollars per kilogram","0","Units","2010","2010",0.9850395,,
"TKM","Turkmenistan","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2013","2013","USD_KG","US dollars per kilogram","0","Units","2010","2010",1.062131,,
"TKM","Turkmenistan","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2014","2014","USD_KG","US dollars per kilogram","0","Units","2010","2010",1.145099,,
"TKM","Turkmenistan","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2015","2015","USD_KG","US dollars per kilogram","0","Units","2010","2010",1.182683,,
"TKM","Turkmenistan","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2016","2016","USD_KG","US dollars per kilogram","0","Units","2010","2010",1.258431,,
"TKM","Turkmenistan","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2017","2017","USD_KG","US dollars per kilogram","0","Units","2010","2010",1.339705,,
"NIC","Nicaragua","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","1990","1990","USD_KG","US dollars per kilogram","0","Units","2010","2010",6.608398,,
"NIC","Nicaragua","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","1995","1995","USD_KG","US dollars per kilogram","0","Units","2010","2010",5.280296,,
"NIC","Nicaragua","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2000","2000","USD_KG","US dollars per kilogram","0","Units","2010","2010",4.788483,,
"NIC","Nicaragua","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2001","2001","USD_KG","US dollars per kilogram","0","Units","2010","2010",4.705737,,
"NIC","Nicaragua","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2002","2002","USD_KG","US dollars per kilogram","0","Units","2010","2010",4.591506,,
"NIC","Nicaragua","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2003","2003","USD_KG","US dollars per kilogram","0","Units","2010","2010",4.563159,,
"NIC","Nicaragua","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2004","2004","USD_KG","US dollars per kilogram","0","Units","2010","2010",4.626493,,
"NIC","Nicaragua","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2005","2005","USD_KG","US dollars per kilogram","0","Units","2010","2010",4.913166,,
"NIC","Nicaragua","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2006","2006","USD_KG","US dollars per kilogram","0","Units","2010","2010",4.859257,,
"NIC","Nicaragua","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2007","2007","USD_KG","US dollars per kilogram","0","Units","2010","2010",4.969007,,
"NIC","Nicaragua","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2008","2008","USD_KG","US dollars per kilogram","0","Units","2010","2010",5.350664,,
"NIC","Nicaragua","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2009","2009","USD_KG","US dollars per kilogram","0","Units","2010","2010",5.204288,,
"NIC","Nicaragua","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2010","2010","USD_KG","US dollars per kilogram","0","Units","2010","2010",5.29405,,
"NIC","Nicaragua","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2011","2011","USD_KG","US dollars per kilogram","0","Units","2010","2010",5.386645,,
"NIC","Nicaragua","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2012","2012","USD_KG","US dollars per kilogram","0","Units","2010","2010",5.779244,,
"NIC","Nicaragua","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2013","2013","USD_KG","US dollars per kilogram","0","Units","2010","2010",6.363821,,
"NIC","Nicaragua","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2014","2014","USD_KG","US dollars per kilogram","0","Units","2010","2010",6.240237,,
"NIC","Nicaragua","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2015","2015","USD_KG","US dollars per kilogram","0","Units","2010","2010",5.843315,,
"NIC","Nicaragua","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2016","2016","USD_KG","US dollars per kilogram","0","Units","2010","2010",6.040646,,
"NIC","Nicaragua","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2017","2017","USD_KG","US dollars per kilogram","0","Units","2010","2010",6.331742,,
"PHL","Philippines","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","1990","1990","USD_KG","US dollars per kilogram","0","Units","2010","2010",6.395058,,
"PHL","Philippines","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","1995","1995","USD_KG","US dollars per kilogram","0","Units","2010","2010",4.730658,,
"PHL","Philippines","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2000","2000","USD_KG","US dollars per kilogram","0","Units","2010","2010",4.736526,,
"PHL","Philippines","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2001","2001","USD_KG","US dollars per kilogram","0","Units","2010","2010",4.891766,,
"PHL","Philippines","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2002","2002","USD_KG","US dollars per kilogram","0","Units","2010","2010",5.14839,,
"PHL","Philippines","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2003","2003","USD_KG","US dollars per kilogram","0","Units","2010","2010",5.233376,,
"PHL","Philippines","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2004","2004","USD_KG","US dollars per kilogram","0","Units","2010","2010",5.465286,,
"PHL","Philippines","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2005","2005","USD_KG","US dollars per kilogram","0","Units","2010","2010",5.648313,,
"PHL","Philippines","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2006","2006","USD_KG","US dollars per kilogram","0","Units","2010","2010",6.484511,,
"PHL","Philippines","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2007","2007","USD_KG","US dollars per kilogram","0","Units","2010","2010",6.565497,,
"PHL","Philippines","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2008","2008","USD_KG","US dollars per kilogram","0","Units","2010","2010",6.630923,,
"PHL","Philippines","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2009","2009","USD_KG","US dollars per kilogram","0","Units","2010","2010",6.679947,,
"PHL","Philippines","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2010","2010","USD_KG","US dollars per kilogram","0","Units","2010","2010",6.66216,,
"PHL","Philippines","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2011","2011","USD_KG","US dollars per kilogram","0","Units","2010","2010",6.85029,,
"PHL","Philippines","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2012","2012","USD_KG","US dollars per kilogram","0","Units","2010","2010",7.067024,,
"PHL","Philippines","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2013","2013","USD_KG","US dollars per kilogram","0","Units","2010","2010",6.786237,,
"PHL","Philippines","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2014","2014","USD_KG","US dollars per kilogram","0","Units","2010","2010",6.746907,,
"PHL","Philippines","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2015","2015","USD_KG","US dollars per kilogram","0","Units","2010","2010",6.592963,,
"PHL","Philippines","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2016","2016","USD_KG","US dollars per kilogram","0","Units","2010","2010",6.379861,,
"PHL","Philippines","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2017","2017","USD_KG","US dollars per kilogram","0","Units","2010","2010",6.174407,,
"CZE","Czech Republic","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","1995","1995","USD_KG","US dollars per kilogram","0","Units","2010","2010",1.833288,,
"CZE","Czech Republic","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2000","2000","USD_KG","US dollars per kilogram","0","Units","2010","2010",2.006938,,
"CZE","Czech Republic","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2001","2001","USD_KG","US dollars per kilogram","0","Units","2010","2010",2.010592,,
"CZE","Czech Republic","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2002","2002","USD_KG","US dollars per kilogram","0","Units","2010","2010",2.18221,,
"CZE","Czech Republic","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2003","2003","USD_KG","US dollars per kilogram","0","Units","2010","2010",2.189548,,
"CZE","Czech Republic","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2004","2004","USD_KG","US dollars per kilogram","0","Units","2010","2010",2.090533,,
"CZE","Czech Republic","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2005","2005","USD_KG","US dollars per kilogram","0","Units","2010","2010",2.237579,,
"CZE","Czech Republic","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2006","2006","USD_KG","US dollars per kilogram","0","Units","2010","2010",2.282681,,
"CZE","Czech Republic","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2007","2007","USD_KG","US dollars per kilogram","0","Units","2010","2010",2.348678,,
"CZE","Czech Republic","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2008","2008","USD_KG","US dollars per kilogram","0","Units","2010","2010",2.433407,,
"CZE","Czech Republic","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2009","2009","USD_KG","US dollars per kilogram","0","Units","2010","2010",2.596457,,
"CZE","Czech Republic","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2010","2010","USD_KG","US dollars per kilogram","0","Units","2010","2010",2.86839,,
"CZE","Czech Republic","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2011","2011","USD_KG","US dollars per kilogram","0","Units","2010","2010",2.77537,,
"CZE","Czech Republic","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2012","2012","USD_KG","US dollars per kilogram","0","Units","2010","2010",3.212554,,
"CZE","Czech Republic","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2013","2013","USD_KG","US dollars per kilogram","0","Units","2010","2010",3.146036,,
"CZE","Czech Republic","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2014","2014","USD_KG","US dollars per kilogram","0","Units","2010","2010",2.99696,,
"CZE","Czech Republic","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2015","2015","USD_KG","US dollars per kilogram","0","Units","2010","2010",2.965206,,
"CZE","Czech Republic","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2016","2016","USD_KG","US dollars per kilogram","0","Units","2010","2010",3.068284,,
"SLV","El Salvador","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","1990","1990","USD_KG","US dollars per kilogram","0","Units","2010","2010",11.05459,,
"SLV","El Salvador","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","1995","1995","USD_KG","US dollars per kilogram","0","Units","2010","2010",6.418972,,
"SLV","El Salvador","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2000","2000","USD_KG","US dollars per kilogram","0","Units","2010","2010",6.254917,,
"SLV","El Salvador","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2001","2001","USD_KG","US dollars per kilogram","0","Units","2010","2010",5.924016,,
"SLV","El Salvador","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2002","2002","USD_KG","US dollars per kilogram","0","Units","2010","2010",5.992661,,
"SLV","El Salvador","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2003","2003","USD_KG","US dollars per kilogram","0","Units","2010","2010",5.699131,,
"SLV","El Salvador","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2004","2004","USD_KG","US dollars per kilogram","0","Units","2010","2010",5.730509,,
