"COU","Country","VAR","Variable","YEA","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"KGZ","Kyrgyzstan","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2006","2006","NBR","Number","0","Units","2010","2010",2.533885,,
"KGZ","Kyrgyzstan","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2007","2007","NBR","Number","0","Units","2010","2010",2.249449,,
"KGZ","Kyrgyzstan","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2008","2008","NBR","Number","0","Units","2010","2010",2.075423,,
"KGZ","Kyrgyzstan","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2009","2009","NBR","Number","0","Units","2010","2010",2.293788,,
"KGZ","Kyrgyzstan","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2010","2010","NBR","Number","0","Units","2010","2010",2.465156,,
"KGZ","Kyrgyzstan","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2011","2011","NBR","Number","0","Units","2010","2010",2.187825,,
"KGZ","Kyrgyzstan","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2012","2012","NBR","Number","0","Units","2010","2010",1.646262,,
"KGZ","Kyrgyzstan","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2013","2013","NBR","Number","0","Units","2010","2010",1.995319,,
"KGZ","Kyrgyzstan","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2014","2014","NBR","Number","0","Units","2010","2010",2.010572,,
"KGZ","Kyrgyzstan","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2015","2015","NBR","Number","0","Units","2010","2010",1.906406,,
"KGZ","Kyrgyzstan","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2016","2016","NBR","Number","0","Units","2010","2010",2.116251,,
"KGZ","Kyrgyzstan","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2017","2017","NBR","Number","0","Units","2010","2010",2.312709,,
"OECDE","OECD - Europe","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","1990","1990","USD_KG","US dollars per kilogram","0","Units","2010","2010",0.001819697,"E","Estimated value"
"OECDE","OECD - Europe","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","1995","1995","USD_KG","US dollars per kilogram","0","Units","2010","2010",2.394086,"E","Estimated value"
"OECDE","OECD - Europe","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2000","2000","USD_KG","US dollars per kilogram","0","Units","2010","2010",2.541659,"E","Estimated value"
"OECDE","OECD - Europe","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2001","2001","USD_KG","US dollars per kilogram","0","Units","2010","2010",2.676344,"E","Estimated value"
"OECDE","OECD - Europe","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2002","2002","USD_KG","US dollars per kilogram","0","Units","2010","2010",2.752823,"E","Estimated value"
"OECDE","OECD - Europe","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2003","2003","USD_KG","US dollars per kilogram","0","Units","2010","2010",2.83971,"E","Estimated value"
"OECDE","OECD - Europe","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2004","2004","USD_KG","US dollars per kilogram","0","Units","2010","2010",2.748931,"E","Estimated value"
"OECDE","OECD - Europe","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2005","2005","USD_KG","US dollars per kilogram","0","Units","2010","2010",2.762957,"E","Estimated value"
"OECDE","OECD - Europe","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2006","2006","USD_KG","US dollars per kilogram","0","Units","2010","2010",2.753921,,
"OECDE","OECD - Europe","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2007","2007","USD_KG","US dollars per kilogram","0","Units","2010","2010",2.747214,,
"OECDE","OECD - Europe","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2008","2008","USD_KG","US dollars per kilogram","0","Units","2010","2010",2.841464,,
"OECDE","OECD - Europe","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2009","2009","USD_KG","US dollars per kilogram","0","Units","2010","2010",3.058168,,
"OECDE","OECD - Europe","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2010","2010","USD_KG","US dollars per kilogram","0","Units","2010","2010",3.130265,,
"OECDE","OECD - Europe","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2011","2011","USD_KG","US dollars per kilogram","0","Units","2010","2010",3.058755,,
"OECDE","OECD - Europe","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2012","2012","USD_KG","US dollars per kilogram","0","Units","2010","2010",3.387717,,
"OECDE","OECD - Europe","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2013","2013","USD_KG","US dollars per kilogram","0","Units","2010","2010",3.4549,,
"OECDE","OECD - Europe","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2014","2014","USD_KG","US dollars per kilogram","0","Units","2010","2010",3.417059,,
"OECDE","OECD - Europe","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2015","2015","USD_KG","US dollars per kilogram","0","Units","2010","2010",3.535755,,
"OECDE","OECD - Europe","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2016","2016","USD_KG","US dollars per kilogram","0","Units","2010","2010",3.581556,,
"OECDE","OECD - Europe","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2017","2017","USD_KG","US dollars per kilogram","0","Units","2010","2010",3.551837,"E","Estimated value"
"HRV","Croatia","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","1995","1995","NBR","Number","0","Units","2010","2010",3.800479,,
"HRV","Croatia","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2000","2000","NBR","Number","0","Units","2010","2010",3.955577,,
"HRV","Croatia","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2001","2001","NBR","Number","0","Units","2010","2010",3.868333,,
"HRV","Croatia","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2002","2002","NBR","Number","0","Units","2010","2010",3.834004,,
"HRV","Croatia","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2003","2003","NBR","Number","0","Units","2010","2010",3.781812,,
"HRV","Croatia","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2004","2004","NBR","Number","0","Units","2010","2010",4.048824,,
"HRV","Croatia","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2005","2005","NBR","Number","0","Units","2010","2010",4.145584,,
"HRV","Croatia","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2006","2006","NBR","Number","0","Units","2010","2010",4.334326,,
"HRV","Croatia","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2007","2007","NBR","Number","0","Units","2010","2010",4.295626,,
"HRV","Croatia","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2008","2008","NBR","Number","0","Units","2010","2010",4.613085,,
"HRV","Croatia","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2009","2009","NBR","Number","0","Units","2010","2010",4.523257,,
"HRV","Croatia","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2010","2010","NBR","Number","0","Units","2010","2010",4.65591,,
"HRV","Croatia","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2011","2011","NBR","Number","0","Units","2010","2010",4.717363,,
"HRV","Croatia","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2012","2012","NBR","Number","0","Units","2010","2010",5.03828,,
"HRV","Croatia","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2013","2013","NBR","Number","0","Units","2010","2010",5.177142,,
"HRV","Croatia","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2014","2014","NBR","Number","0","Units","2010","2010",5.440875,,
"HRV","Croatia","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2015","2015","NBR","Number","0","Units","2010","2010",5.429265,,
"HRV","Croatia","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2016","2016","NBR","Number","0","Units","2010","2010",5.49861,,
"HRV","Croatia","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2017","2017","NBR","Number","0","Units","2010","2010",5.542515,,
"SWE","Sweden","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2000","2000","USD_KG","US dollars per kilogram","0","Units","2010","2010",2.007244,,
"SWE","Sweden","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2001","2001","USD_KG","US dollars per kilogram","0","Units","2010","2010",2.071621,,
"SWE","Sweden","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2002","2002","USD_KG","US dollars per kilogram","0","Units","2010","2010",2.074965,,
"SWE","Sweden","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2003","2003","USD_KG","US dollars per kilogram","0","Units","2010","2010",2.131483,,
"SWE","Sweden","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2004","2004","USD_KG","US dollars per kilogram","0","Units","2010","2010",2.121844,,
"SWE","Sweden","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2005","2005","USD_KG","US dollars per kilogram","0","Units","2010","2010",1.996277,,
"SWE","Sweden","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2006","2006","USD_KG","US dollars per kilogram","0","Units","2010","2010",2.228685,,
"SWE","Sweden","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2007","2007","USD_KG","US dollars per kilogram","0","Units","2010","2010",2.080727,,
"SWE","Sweden","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2008","2008","USD_KG","US dollars per kilogram","0","Units","2010","2010",2.077567,,
"SWE","Sweden","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2009","2009","USD_KG","US dollars per kilogram","0","Units","2010","2010",2.261728,,
"SWE","Sweden","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2010","2010","USD_KG","US dollars per kilogram","0","Units","2010","2010",2.133133,,
"SWE","Sweden","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2011","2011","USD_KG","US dollars per kilogram","0","Units","2010","2010",2.094202,,
"SWE","Sweden","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2012","2012","USD_KG","US dollars per kilogram","0","Units","2010","2010",2.074317,,
"SWE","Sweden","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2013","2013","USD_KG","US dollars per kilogram","0","Units","2010","2010",2.026126,,
"SWE","Sweden","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2014","2014","USD_KG","US dollars per kilogram","0","Units","2010","2010",2.038457,,
"SWE","Sweden","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2015","2015","USD_KG","US dollars per kilogram","0","Units","2010","2010",2.141883,,
"SWE","Sweden","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2016","2016","USD_KG","US dollars per kilogram","0","Units","2010","2010",2.148141,,
"SWE","Sweden","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2017","2017","USD_KG","US dollars per kilogram","0","Units","2010","2010",2.099519,,
"SWE","Sweden","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2018","2018","USD_KG","US dollars per kilogram","0","Units","2010","2010",2.04805,"E","Estimated value"
"SVN","Slovenia","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2000","2000","USD_KG","US dollars per kilogram","0","Units","2010","2010",1.679621,,
"SVN","Slovenia","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2001","2001","USD_KG","US dollars per kilogram","0","Units","2010","2010",1.74658,,
"SVN","Slovenia","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2002","2002","USD_KG","US dollars per kilogram","0","Units","2010","2010",1.768211,,
"SVN","Slovenia","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2003","2003","USD_KG","US dollars per kilogram","0","Units","2010","2010",1.658109,,
"SVN","Slovenia","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2004","2004","USD_KG","US dollars per kilogram","0","Units","2010","2010",1.721866,,
"SVN","Slovenia","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2005","2005","USD_KG","US dollars per kilogram","0","Units","2010","2010",1.843062,,
"SVN","Slovenia","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2006","2006","USD_KG","US dollars per kilogram","0","Units","2010","2010",1.60787,,
"SVN","Slovenia","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2007","2007","USD_KG","US dollars per kilogram","0","Units","2010","2010",1.515925,,
"SVN","Slovenia","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2008","2008","USD_KG","US dollars per kilogram","0","Units","2010","2010",1.889831,,
"SVN","Slovenia","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2009","2009","USD_KG","US dollars per kilogram","0","Units","2010","2010",2.156336,,
"SVN","Slovenia","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2010","2010","USD_KG","US dollars per kilogram","0","Units","2010","2010",2.354335,,
"SVN","Slovenia","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2011","2011","USD_KG","US dollars per kilogram","0","Units","2010","2010",2.76154,,
"SVN","Slovenia","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2012","2012","USD_KG","US dollars per kilogram","0","Units","2010","2010",3.240628,,
"SVN","Slovenia","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2013","2013","USD_KG","US dollars per kilogram","0","Units","2010","2010",3.132372,,
"SVN","Slovenia","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2014","2014","USD_KG","US dollars per kilogram","0","Units","2010","2010",2.771935,,
"SVN","Slovenia","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2015","2015","USD_KG","US dollars per kilogram","0","Units","2010","2010",2.798343,,
"SVN","Slovenia","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2016","2016","USD_KG","US dollars per kilogram","0","Units","2010","2010",3.013404,,
"SVN","Slovenia","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2017","2017","USD_KG","US dollars per kilogram","0","Units","2010","2010",3.095066,,
"SVN","Slovenia","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2018","2018","USD_KG","US dollars per kilogram","0","Units","2010","2010",2.907162,"E","Estimated value"
"ITA","Italy","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","1995","1995","USD_KG","US dollars per kilogram","0","Units","2010","2010",2.832033,,
"ITA","Italy","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2000","2000","USD_KG","US dollars per kilogram","0","Units","2010","2010",2.590722,,
"ITA","Italy","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2001","2001","USD_KG","US dollars per kilogram","0","Units","2010","2010",2.704417,,
"ITA","Italy","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2002","2002","USD_KG","US dollars per kilogram","0","Units","2010","2010",2.968507,,
"ITA","Italy","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2003","2003","USD_KG","US dollars per kilogram","0","Units","2010","2010",3.401965,,
"ITA","Italy","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2004","2004","USD_KG","US dollars per kilogram","0","Units","2010","2010",3.180801,,
"ITA","Italy","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2005","2005","USD_KG","US dollars per kilogram","0","Units","2010","2010",3.080904,,
"ITA","Italy","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2006","2006","USD_KG","US dollars per kilogram","0","Units","2010","2010",3.102828,,
"ITA","Italy","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2007","2007","USD_KG","US dollars per kilogram","0","Units","2010","2010",3.324074,,
"ITA","Italy","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2008","2008","USD_KG","US dollars per kilogram","0","Units","2010","2010",3.41568,,
"ITA","Italy","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2009","2009","USD_KG","US dollars per kilogram","0","Units","2010","2010",3.587612,,
"ITA","Italy","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2010","2010","USD_KG","US dollars per kilogram","0","Units","2010","2010",3.991081,,
"ITA","Italy","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2011","2011","USD_KG","US dollars per kilogram","0","Units","2010","2010",4.112359,,
"ITA","Italy","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2012","2012","USD_KG","US dollars per kilogram","0","Units","2010","2010",4.836344,,
"ITA","Italy","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2013","2013","USD_KG","US dollars per kilogram","0","Units","2010","2010",5.465127,,
"ITA","Italy","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2014","2014","USD_KG","US dollars per kilogram","0","Units","2010","2010",5.646597,,
"ITA","Italy","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2015","2015","USD_KG","US dollars per kilogram","0","Units","2010","2010",5.346631,"B","Break"
"ITA","Italy","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2016","2016","USD_KG","US dollars per kilogram","0","Units","2010","2010",5.578492,,
"ITA","Italy","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2017","2017","USD_KG","US dollars per kilogram","0","Units","2010","2010",5.725888,"E","Estimated value"
"ITA","Italy","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2018","2018","USD_KG","US dollars per kilogram","0","Units","2010","2010",5.585543,"E","Estimated value"
"ROU","Romania","CO2_DBPROD","Demand-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2005","2005","USD_KG","US dollars per kilogram","0","Units","2010","2010",3.408662,,
"ROU","Romania","CO2_DBPROD","Demand-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2006","2006","USD_KG","US dollars per kilogram","0","Units","2010","2010",3.407243,,
"ROU","Romania","CO2_DBPROD","Demand-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2007","2007","USD_KG","US dollars per kilogram","0","Units","2010","2010",3.426865,,
"ROU","Romania","CO2_DBPROD","Demand-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2008","2008","USD_KG","US dollars per kilogram","0","Units","2010","2010",3.578282,,
"ROU","Romania","CO2_DBPROD","Demand-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2009","2009","USD_KG","US dollars per kilogram","0","Units","2010","2010",4.191174,,
"ROU","Romania","CO2_DBPROD","Demand-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2010","2010","USD_KG","US dollars per kilogram","0","Units","2010","2010",4.251852,,
"ROU","Romania","CO2_DBPROD","Demand-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2011","2011","USD_KG","US dollars per kilogram","0","Units","2010","2010",4.147754,,
"ROU","Romania","CO2_DBPROD","Demand-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2012","2012","USD_KG","US dollars per kilogram","0","Units","2010","2010",4.463805,,
"ROU","Romania","CO2_DBPROD","Demand-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2013","2013","USD_KG","US dollars per kilogram","0","Units","2010","2010",5.297908,,
"ROU","Romania","CO2_DBPROD","Demand-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2014","2014","USD_KG","US dollars per kilogram","0","Units","2010","2010",5.455583,,
"ROU","Romania","CO2_DBPROD","Demand-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2015","2015","USD_KG","US dollars per kilogram","0","Units","2010","2010",5.485239,,
"TUR","Turkey","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","1990","1990","USD_KG","US dollars per kilogram","0","Units","2010","2010",2.853998,"E","Estimated value"
"TUR","Turkey","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","1995","1995","USD_KG","US dollars per kilogram","0","Units","2010","2010",2.650528,"E","Estimated value"
"TUR","Turkey","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2000","2000","USD_KG","US dollars per kilogram","0","Units","2010","2010",1.657194,,
"TUR","Turkey","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2001","2001","USD_KG","US dollars per kilogram","0","Units","2010","2010",1.884379,,
"TUR","Turkey","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2002","2002","USD_KG","US dollars per kilogram","0","Units","2010","2010",1.940764,,
"TUR","Turkey","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2003","2003","USD_KG","US dollars per kilogram","0","Units","2010","2010",1.940063,,
"TUR","Turkey","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2004","2004","USD_KG","US dollars per kilogram","0","Units","2010","2010",2.009723,,
"TUR","Turkey","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2005","2005","USD_KG","US dollars per kilogram","0","Units","2010","2010",1.852962,,
"TUR","Turkey","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2006","2006","USD_KG","US dollars per kilogram","0","Units","2010","2010",1.704826,,
"TUR","Turkey","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2007","2007","USD_KG","US dollars per kilogram","0","Units","2010","2010",1.793221,,
"TUR","Turkey","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2008","2008","USD_KG","US dollars per kilogram","0","Units","2010","2010",1.810284,,
"TUR","Turkey","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2009","2009","USD_KG","US dollars per kilogram","0","Units","2010","2010",1.772165,,
"TUR","Turkey","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2010","2010","USD_KG","US dollars per kilogram","0","Units","2010","2010",1.569707,,
"TUR","Turkey","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2011","2011","USD_KG","US dollars per kilogram","0","Units","2010","2010",1.643318,,
"TUR","Turkey","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2012","2012","USD_KG","US dollars per kilogram","0","Units","2010","2010",1.976589,,
"TUR","Turkey","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2013","2013","USD_KG","US dollars per kilogram","0","Units","2010","2010",2.07956,,
"TUR","Turkey","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2014","2014","USD_KG","US dollars per kilogram","0","Units","2010","2010",2.045207,,
"TUR","Turkey","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2015","2015","USD_KG","US dollars per kilogram","0","Units","2010","2010",2.057659,,
"TUR","Turkey","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2016","2016","USD_KG","US dollars per kilogram","0","Units","2010","2010",2.140755,,
"DOM","Dominican Republic","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","1990","1990","NBR","Number","0","Units","2010","2010",5.206027,,
"DOM","Dominican Republic","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","1995","1995","NBR","Number","0","Units","2010","2010",4.489262,,
"DOM","Dominican Republic","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2000","2000","NBR","Number","0","Units","2010","2010",3.909065,,
"DOM","Dominican Republic","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2001","2001","NBR","Number","0","Units","2010","2010",3.956636,,
"DOM","Dominican Republic","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2002","2002","NBR","Number","0","Units","2010","2010",3.759223,,
"DOM","Dominican Republic","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2003","2003","NBR","Number","0","Units","2010","2010",4.150392,,
"DOM","Dominican Republic","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2004","2004","NBR","Number","0","Units","2010","2010",4.612543,,
"DOM","Dominican Republic","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2005","2005","NBR","Number","0","Units","2010","2010",4.653642,,
"DOM","Dominican Republic","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2006","2006","NBR","Number","0","Units","2010","2010",4.738741,,
"DOM","Dominican Republic","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2007","2007","NBR","Number","0","Units","2010","2010",5.049309,,
"DOM","Dominican Republic","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2008","2008","NBR","Number","0","Units","2010","2010",5.231256,,
"DOM","Dominican Republic","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2009","2009","NBR","Number","0","Units","2010","2010",5.502412,,
"DOM","Dominican Republic","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2010","2010","NBR","Number","0","Units","2010","2010",5.674229,,
"DOM","Dominican Republic","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2011","2011","NBR","Number","0","Units","2010","2010",5.764746,,
"DOM","Dominican Republic","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2012","2012","NBR","Number","0","Units","2010","2010",5.706835,,
"DOM","Dominican Republic","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2013","2013","NBR","Number","0","Units","2010","2010",6.121315,,
"DOM","Dominican Republic","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2014","2014","NBR","Number","0","Units","2010","2010",6.633779,,
"DOM","Dominican Republic","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2015","2015","NBR","Number","0","Units","2010","2010",6.419686,,
"DOM","Dominican Republic","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2016","2016","NBR","Number","0","Units","2010","2010",6.53619,,
"DOM","Dominican Republic","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2017","2017","NBR","Number","0","Units","2010","2010",7.185755,,
"AUT","Austria","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","1990","1990","USD_KG","US dollars per kilogram","0","Units","2010","2010",1.544661,"E","Estimated value"
"AUT","Austria","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","1995","1995","USD_KG","US dollars per kilogram","0","Units","2010","2010",1.687606,,
"AUT","Austria","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2000","2000","USD_KG","US dollars per kilogram","0","Units","2010","2010",2.182855,,
"AUT","Austria","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2001","2001","USD_KG","US dollars per kilogram","0","Units","2010","2010",2.289367,,
"AUT","Austria","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2002","2002","USD_KG","US dollars per kilogram","0","Units","2010","2010",2.152574,,
"AUT","Austria","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2003","2003","USD_KG","US dollars per kilogram","0","Units","2010","2010",2.340914,,
"AUT","Austria","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2004","2004","USD_KG","US dollars per kilogram","0","Units","2010","2010",2.246835,,
"AUT","Austria","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2005","2005","USD_KG","US dollars per kilogram","0","Units","2010","2010",2.240879,,
"AUT","Austria","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2006","2006","USD_KG","US dollars per kilogram","0","Units","2010","2010",2.277777,,
